Iteration No,Rb,Io,gain_db,gain_fo,gain_lower,gain_upper,freq_lower,freq_upper,iip3_dbm,s11_db,s12_db,s21_db,s22_db,Kf,nf_db,p_source,gm1,vdsat,vg,vd,vs,Rd,Io,gain_db,gain_fo,gain_lower,gain_upper,freq_lower,freq_upper,iip3_dbm,s11_db,s12_db,s21_db,s22_db,Kf,nf_db,p_source,gm1,vdsat,vg,vd,vs,Io,Io,gain_db,gain_fo,gain_lower,gain_upper,freq_lower,freq_upper,iip3_dbm,s11_db,s12_db,s21_db,s22_db,Kf,nf_db,p_source,gm1,vdsat,vg,vd,vs,W,Io,gain_db,gain_fo,gain_lower,gain_upper,freq_lower,freq_upper,iip3_dbm,s11_db,s12_db,s21_db,s22_db,Kf,nf_db,p_source,gm1,vdsat,vg,vd,vs,C1,Io,gain_db,gain_fo,gain_lower,gain_upper,freq_lower,freq_upper,iip3_dbm,s11_db,s12_db,s21_db,s22_db,Kf,nf_db,p_source,gm1,vdsat,vg,vd,vs,C2,Io,gain_db,gain_fo,gain_lower,gain_upper,freq_lower,freq_upper,iip3_dbm,s11_db,s12_db,s21_db,s22_db,Kf,nf_db,p_source,gm1,vdsat,vg,vd,vs,
1,Rb,-0.11059839252232981,0.08900758170298403,-0.059013726096237035,0.12203676465768536,-0.06384403625945792,0.0,0.0,0.01788493628439712,-0.24058785924922935,-0.006155509180707729,-0.013712852861085499,0.008130886054482206,-0.16726342508672035,-0.14673609211611327,-0.05812544245487912,-0.09864842922017816,-0.011256449216750007,0.3465853748930657,0.06069361613232864,0.8048642291558585,Rd,-0.10967629249742182,0.5319434461740076,0.29010411078246867,0.7293385115052409,0.2619580044460523,0.0,0.0,1.7857831214611806,-0.4000632402372961,-0.07386611016859942,-0.0671814556135726,0.5715188023794092,-0.6456215594734751,-0.1469477646323978,-0.054758175443699195,-0.10283880497467954,0.018660244683714317,0.0,-0.43794579476253975,-0.10979749836922503,Io,0.7466436899355043,0.10207995002729968,0.17680095959362016,0.13996006406870176,0.20477810083738504,0.0,0.0,3.5583373711760347,0.05774108621981455,-0.022820424279719843,-0.03917957960310143,-0.1524835732533959,-0.7045665039779773,-0.26821259728999525,0.8687548888842,0.610863665542838,0.21300150035737747,0.45696734295761166,-0.3833489071044077,0.7366812206282295,W,0.02876737635844743,0.030420997922410008,0.04444045859351375,0.04170970711795692,0.03562431404685031,0.0,0.0,-0.7544102081759441,-0.032307512527763704,-0.004804299848353089,-0.008988256497187872,-0.07376716913184712,-0.19900879564820215,-0.10677702487694024,0.015286323257095887,0.17302759886230512,-0.25410764080067133,-0.08940888176047028,-0.01594879842757229,0.03071092213711016,C1,0.0,0.5144594918520643,0.024902671392045547,0.7053665623965371,0.015138276638838728,0.0,0.0,-0.011556150064187368,0.1457275033166655,-0.0010509405918219044,-0.0009218724612475188,0.0031816510648055222,0.0005235425934297718,-0.010348434129046808,0.0,0.0,0.0,0.0,0.0,0.0,C2,-0.024843090205933102,-0.0007668401018269691,-0.000640583186923357,-0.001051401276680185,-0.0015631916094449062,0.0,0.0,-0.11768353077905411,0.0020621816507028655,0.00015013437026636787,0.002189447095475139,0.008602241767785342,0.03092805845492955,0.0022813593420688448,-0.012346645707659719,-0.02031168247659562,-0.007102283434380471,-0.015354075396874858,0.01290803609627287,-0.024759193040760536,
2,Rb,-0.11541763697063533,0.08543861008022768,-0.06246016162767646,0.11732529186702595,-0.06720430107526087,0.0,0.0,0.10078403986630079,-0.21165928863784045,-0.0058431693350496795,-0.014048954849891632,0.007226026432564692,-0.16399893793282586,-0.14641173669165194,-0.05734491293302036,-0.10318899435619622,-0.011186920663982143,0.35336950671417966,0.06118258084060283,0.8047594192653617,Rd,-0.10801712094178094,0.5332688308517526,0.2873968206176205,0.7322909532882096,0.26110389013616064,0.0,0.0,1.9965925398422022,-0.38192149243167756,-0.0741633030986911,-0.06805682226460033,0.5746528139249236,-0.6500809368018833,-0.15118603245332843,-0.053573875256583525,-0.10213604543419089,0.020631071788330138,0.0,-0.44516023765327645,-0.10799841267449306,Io,0.7397981605561023,0.09525893171388465,0.16599989109510568,0.1308106716129625,0.1916020061181405,0.0,0.0,3.9315384093113557,0.030713966174575093,-0.02112530451901594,-0.03949829109434653,-0.15309378035082752,-0.7019041901881862,-0.2567668516607354,0.8707828799917462,0.598740008068915,0.21870927832245862,0.46303417940692065,-0.39130243967261896,0.7394580534621781,W,0.019626574016249138,0.05110372171165917,0.0844012953276649,0.0701762243051661,0.08812871716097682,0.0,0.0,-0.9499202337023629,-0.010683118669416392,-0.010637564686893503,-0.0026485734553119995,-0.019596003884904057,-0.13221658950453036,-0.10745728371074352,0.009754417456396656,0.1882561835810779,-0.13741322874945539,-0.060846958970095656,-0.010413730955375766,0.019681740322493018,C1,0.0,0.5186198824369823,0.024903987520790254,0.7121748471542958,0.014934289127840608,0.0,0.0,-0.009738091495925236,0.1502313562886784,-0.0010487739832271475,-0.0009212429409901822,0.0026944505341843575,-0.00034971547278930836,-0.010047398543236902,0.0,0.0,0.0,0.0,0.0,0.0,C2,-0.02636813998775649,-0.0007791030078321269,-0.0004804627817474183,-0.0010698733008712177,-0.0015590741397185828,0.0,0.0,-0.1366991819403271,0.002670779667348168,0.0001498248547284856,0.002303107352434544,0.00894067677250255,0.03253172021993817,0.0023990242384560427,-0.013072930611637522,-0.021391488625942458,-0.00778437061040194,-0.01650058744760986,0.013946141896176474,-0.026348872775127152,
3,Rb,-0.10962850688287808,0.08323234656914906,-0.06249724571432817,0.1144002804024044,-0.06676163475078697,0.0,0.0,0.15887688716274775,-0.17787681541859904,-0.005831226366714715,-0.014727913307818669,0.005206891384254991,-0.16823301614267208,-0.1502180426030646,-0.057529781663045884,-0.09878673565485867,-0.008874648471717945,0.3600947844704765,0.06231260175678831,0.8029690230697202,Rd,-0.10567532413689257,0.5337404770934516,0.2856444627840953,0.7336097413867282,0.261066662516247,0.0,0.0,1.9699560458135292,-0.35770832111651873,-0.07431075651938794,-0.06880696998498426,0.577964943651282,-0.6526472085936225,-0.1560168568174457,-0.05231495460006459,-0.10080062833450582,0.02237596896672225,-1.632638666489543e-05,-0.44983252337182367,-0.10597382437758057,Io,0.7503333690083984,0.09248643943918779,0.16201209081330653,0.1271197442027285,0.18619533225585722,0.0,0.0,3.913390308048514,0.0058640708379736305,-0.020334532971094648,-0.04027163795108354,-0.15544475742236163,-0.7118248024945668,-0.25452481233526847,0.8717809753583886,0.6022069083938516,0.22692097446604548,0.4693509640894703,-0.39594593599051714,0.7403680812460166,W,0.01938023736452111,0.05036624048799781,0.07387494942130671,0.06922683634607024,0.05177098547544336,0.0,0.0,-1.1343786733452128,-0.041048495865826984,-0.0076254498641604935,-0.0004602472908683115,-0.06667360918851062,-0.1340877613087911,-0.11159123056348687,0.00997722620728644,0.19190277350120966,-0.14288348689713573,-0.06021171405181848,-0.01080494375288771,0.020193852201191565,C1,0.0,0.520372444998553,0.02475852426375648,0.7152357956417983,0.014826817042803456,0.0,0.0,-0.008383423817086356,0.1511627149344918,-0.0010466303735047254,-0.0008054327590318085,0.002285952315044024,-0.00014462026228171526,-0.009656703009905076,0.0,0.0,0.0,0.0,0.0,0.0,C2,-0.027865117404716738,-0.0007900942882071255,-0.0004807480439524291,-0.001085960108551549,-0.001474490092657703,0.0,0.0,-0.14812491518988705,0.002606253705772488,0.00014951862479246016,0.002416298277062723,0.00939780396181329,0.03421941901073393,0.002563938516271717,-0.013763333527009237,-0.022470802530928386,-0.008446557821873167,-0.017648823994032437,0.01490284145465118,-0.02787629597338719,
4,Rb,-0.11593943144871453,0.07389927656078185,-0.06876613677837182,0.10062126519790074,-0.07272006082041114,0.0,0.0,-0.647622192923438,-0.1884788956729462,-0.004652056208849461,-0.015610599944256754,0.0011335783541866569,-0.16974907485103066,-0.143302799084709,-0.055320506190634715,-0.10576507178018706,-0.007173108848250267,0.37333589123531374,0.06669718587468756,0.8086264507794967,Rd,-0.10940500294516232,0.506822625890572,0.25913477689648035,0.6900897575916964,0.23565491993134394,0.0,0.0,-3.0626957174107927,-0.38757632067957853,-0.07173170541380698,-0.06949607827038182,0.5552014872547901,-0.6527810512234543,-0.14369588065256328,-0.05337983634902391,-0.10679491668555606,0.027614018117410634,0.0,-0.49487213723470314,-0.10921911842856503,Io,0.7359633474570231,0.07181897828673021,0.12799018347625588,0.09778873077989574,0.15237351990087145,0.0,0.0,-4.164917017666453,-0.011945845500393931,-0.01650729622494626,-0.04232207095999739,-0.17230390983770544,-0.7137674304886441,-0.235111912779111,0.8743060107567786,0.5819138637721168,0.23622240232154412,0.48041122481434534,-0.4379824260227056,0.7429214192617352,W,0.02399068750589592,0.050697311555297914,0.08453818649818662,0.0690294664336868,0.08771555008050178,0.0,0.0,0.6058213413259024,-0.022564374834080046,-0.010654709381559132,-0.0025439496205326424,-0.02178989503064577,-0.13530926854318134,-0.11247046360530304,0.009931663307025126,0.19901752796027739,-0.14767780813322867,-0.058404727406739736,-0.01198514731876975,0.02033136824322897,C1,0.0,0.5023876070169565,0.024683257811506036,0.68405103527927,0.015237351990097169,0.0,0.0,-0.007358310223162174,0.14733209450490958,-0.0010504643052364545,-0.0008094385156225287,0.002645016159768866,0.00022159974739145981,-0.00970420120664389,0.0,0.0,0.0,0.0,0.0,0.0,C2,-0.030618464988061624,-0.00036294565631961995,0.00015772049720613282,-0.0004941868559014245,-0.0008868300100001239,0.0,0.0,0.1531622611078096,0.00398194850013524,-0.0,0.002659583694214131,0.010831970940081403,0.0366555435430872,0.002702435779077264,-0.014908910665482285,-0.024304339766429754,-0.009787453758770125,-0.0197679966074134,0.01797772097813698,-0.030497052364849193,
5,Rb,-0.11430261344760174,0.06594110364903648,-0.07402570484158637,0.08910790793159244,-0.07748653741094105,0.0,0.0,-0.9177174281364713,-0.2008425921542908,-0.0037630993488298663,-0.016845734892278127,-0.005258584639423194,-0.17932156194226426,-0.1393153066857025,-0.05455205226270861,-0.1065346614185822,-0.0034067681126583754,0.3849727985762403,0.07272359832217246,0.8111906702712597,Rd,-0.11266971896977268,0.48104334095814066,0.23244071320260498,0.6500462286064569,0.2102409648149055,0.0,0.0,-3.4265277493598028,-0.4206198394611665,-0.06893998007062561,-0.07063590906556176,0.5308666397894617,-0.6577528055452939,-0.13085598085631753,-0.054530073192509576,-0.11326210940636727,0.033613445378143,-1.5279123605873848e-05,-0.5406955924134512,-0.11255568652518333,Io,0.737251856737108,0.052664487695510034,0.09607757270493351,0.07116687560786014,0.12120710168496285,0.0,0.0,-4.657051693336927,-0.03178317114899345,-0.012794537786030102,-0.04542539546813785,-0.1954440624319197,-0.7324877072586199,-0.22195062012882816,0.8745252246096165,0.5734898385412477,0.24963498913077956,0.48995565692744875,-0.4784715767410882,0.7410144086134974,W,0.02304195540928919,0.04807140254188238,0.07067506767507443,0.06496012160553465,0.04913586185258045,0.0,0.0,0.6928241997504423,-0.044631687145389946,-0.007375674723722795,0.00011617748201958249,-0.0729941629710369,-0.13212356497435115,-0.1158952740482717,0.0103081839287794,0.20137159611213476,-0.153174783426892,-0.056685548607613344,-0.013741616790908564,0.021306998664875062,C1,0.0,0.48288057501958864,0.015740202503159034,0.6525289302073829,0.006291301598630014,0.0,0.0,-0.006177757799824511,0.0033811884201100308,-0.0,-0.0,-0.004382153866188204,0.00032988674424687376,0.000351425998840205,0.0,0.0,0.0,0.0,0.0,0.0,C2,-0.03320218771572651,0.00028598454730311616,0.0012467487131158886,0.00038645826807171707,7.96367290935383e-05,0.0,0.0,0.2025114608764725,0.005409901472180854,-0.00015052397395832844,0.0030206145324100857,0.012645644013857012,0.04053603296574197,0.002635694991351701,-0.016066700323957045,-0.02595590007228887,-0.011177443950557168,-0.021925542385963972,0.0213941339259558,-0.03315290801438378,
6,Rb,-0.11739346947140251,0.07594486578999216,-0.07059654076949877,0.10440046915888083,-0.07460054247568286,0.0,0.0,-0.6866162628954854,-0.14928085570382477,-0.004635999282151736,-0.015802908888732578,0.0006554170877763585,-0.1685239438031233,-0.14331508518507796,-0.056309520150674884,-0.10719479729330518,-0.006889506452985659,0.37696566668191334,0.06620563034339617,0.8055879621865932,Rd,-0.10534850399731253,0.5279163023799358,0.2664065406741134,0.7257200216469377,0.24374916378468534,0.0,0.0,-3.1429587009921955,-0.34464406251621854,-0.07283005323921253,-0.07013261754999592,0.5657560301649192,-0.657262291906244,-0.15359226919731536,-0.05137008855851977,-0.10331128861290496,0.027883002531409688,0.0,-0.4825644340079812,-0.1052025813238879,Io,0.739327171824124,0.07271954848464761,0.13014249689152793,0.09996666528864472,0.15285002452898658,0.0,0.0,-4.354927353649079,-0.029207123942054176,-0.016450320033492373,-0.04244868956973351,-0.16857327497498575,-0.7178579191287945,-0.23389198925469035,0.8751355599559307,0.5815305306018006,0.23945909574902963,0.48387914577468305,-0.42728289007881287,0.7443002198557058,W,0.03191016972615323,0.031153839549447646,0.0480183678207014,0.04282679851007696,0.04103029836162845,0.0,0.0,0.491161372020067,-0.06750090866607077,-0.005234192737913936,-0.009112626293493754,-0.07170262940226728,-0.20672138206546098,-0.11081164675401438,0.014071891780346981,0.19019234819339,-0.26589595187874665,-0.08070614533202884,-0.016543537206583463,0.028793978680393267,C1,0.0,0.5230283567171852,0.01629762483981066,0.7190006231055616,0.0058383033241789905,0.0,0.0,-0.004782009773251135,0.011682849576828587,-0.00014954836392461088,-0.0,-0.004063585944174561,0.0001796524858147376,-0.00031962534009465717,0.0,0.0,0.0,0.0,0.0,0.0,C2,-0.03182028192409658,-0.0005178678490283821,-7.950060897165504e-05,-0.0007119065369128376,-0.0010541381002031856,0.0,0.0,0.16881060003828394,0.003894283192276196,-0.0,0.002768392798036076,0.010879923657012604,0.03803143639839564,0.0029012146254561028,-0.015476885655454888,-0.02504365213122285,-0.010236766663629352,-0.02062369410489563,0.018180576092880252,-0.03168946257003552,
7,Rb,-0.11611773587015786,0.06790438706780781,-0.07607739009801236,0.09259355766991359,-0.0796778931083019,0.0,0.0,-0.9235891351079308,-0.16531330176951592,-0.003600554485403678,-0.017154328686203202,-0.005856789776384074,-0.17826316821613114,-0.1393062533503959,-0.055681041070591464,-0.10843822250667355,-0.0030969040637227937,0.3883047424896206,0.07247100711558133,0.8078908177063973,Rd,-0.10877846588287739,0.5014259032483402,0.23883118749032892,0.6837379776839887,0.2172523859324848,0.0,0.0,-3.3453595128417573,-0.38022059406987607,-0.06991076625800069,-0.07139909777503552,0.5406467718025506,-0.6627334803096038,-0.14076390492794216,-0.05257355700173594,-0.10999219613866233,0.03393690703158511,-1.5060495005094468e-05,-0.5280589259200247,-0.10866011610456874,Io,0.7397809402653379,0.05298142032869806,0.09703989077515919,0.07224479021864191,0.12051781821908036,0.0,0.0,-4.5854763275580686,-0.044965218081308614,-0.012601940698880895,-0.04578351237198451,-0.19171225201375994,-0.737324092477215,-0.22025617975156628,0.8751478433109317,0.5718622965690762,0.2529138318703665,0.49311072716889265,-0.46720739891989443,0.7420096755077799,W,0.0297065689961407,0.02873493238091641,0.04396629355508609,0.039182587951152044,0.03683601088423993,0.0,0.0,0.5020296608976651,-0.06943158674319834,-0.004800739313864464,-0.008808979595617415,-0.07535736178952193,-0.2028209185038579,-0.1092233406207525,0.013677157772450854,0.19094451002969745,-0.2680434985983313,-0.07760673071593922,-0.01781219041540845,0.028278271896926697,C1,0.0,0.5067409324978892,0.016487360083148567,0.6909854838995143,0.006406262762475891,0.0,0.0,-0.0065160410472519786,0.008596291692018164,-0.00015002310356292817,-0.0,-0.004425130053268885,-0.00016945150374053807,-0.0001759234662575089,0.0,0.0,0.0,0.0,0.0,0.0,C2,-0.03442467113079936,0.00016887216679158389,0.0011776685773657626,0.0002302719366135439,-8.007828454215064e-05,0.0,0.0,0.20730191698134598,0.004628772449547338,-0.00015002310356292817,0.0031295059089758467,0.012754786624140932,0.04192526060942664,0.0028399073838297605,-0.016657805756874894,-0.026708921799669303,-0.011742427908264538,-0.022891952394383908,0.021658189443806833,-0.03440586513433339,
8,Rb,-0.11939371199356075,0.07013725671194225,-0.07093978589802626,0.09559086818088995,-0.07504268204325763,0.0,0.0,-0.5136211456747365,-0.18733184973594183,-0.00419889569044494,-0.01548753369115325,0.0005087323915006761,-0.16612619594170042,-0.1364006771125253,-0.05675633756225218,-0.10897471417224756,-0.007209571545694733,0.379406923038165,0.0667293021465916,0.8077149425250366,Rd,-0.10582624472156613,0.5111001839083817,0.26333228559914656,0.6965842777095094,0.2397803928933796,0.0,0.0,-2.428763794317537,-0.3892782409406464,-0.07228099009961649,-0.0696939016102389,0.5578250672798517,-0.6571706393828501,-0.14922066107148244,-0.05160914854512894,-0.10348493337355706,0.02747208883508922,-1.5645001165300187e-05,-0.4839527679985302,-0.1056168252194571,Io,0.7362924135401429,0.07342133479134419,0.13174531666775302,0.10006677570138481,0.15623773068340008,0.0,0.0,-3.216051305373391,-0.008635865413362493,-0.01694554332211474,-0.0424173497362452,-0.17080690044616012,-0.7168257505759748,-0.23876293824152245,0.8749992565171363,0.586329111845825,0.23304363914152482,0.4849950358411318,-0.42758398515643675,0.7442320605471923,W,0.03359117759065232,0.029237170793365384,0.04433736618626114,0.03984767397973929,0.03626658204464941,0.0,0.0,0.1793869894296258,-0.05779386853555162,-0.004798737931934031,-0.009015131551560689,-0.07491084464838366,-0.20325690204900695,-0.10816707082139868,0.013863095752819115,0.18449767992629093,-0.2597091777351909,-0.08050917594963306,-0.016296561519997473,0.028357835604309198,C1,0.0,0.4987804531672773,0.015597252033383085,0.6797935759839818,0.005747605636551718,0.0,0.0,-0.004736469602571729,0.00465008137642505,-0.00014996056037760015,-0.0,-0.004069859132005409,-0.0005737070375830571,0.00032111713192111183,0.0,0.0,0.0,0.0,0.0,0.0,C2,-0.031439096575111486,-0.000479297881862326,0.0,-0.0006532405570501905,-0.001133330688880914,0.0,0.0,0.10236595085539595,0.003985784036937443,-0.0,0.002773886631263341,0.011064929515122873,0.038032312026168844,0.0030876647300157535,-0.0153271850732317,-0.025191424038879605,-0.009892585614074825,-0.02046366151226247,0.017997072287297453,-0.03133863082407668,
9,Rb,-0.11816541159437866,0.06301211517819838,-0.07620411110607272,0.085345057961165,-0.07971960469962518,0.0,0.0,-0.9424757129481469,-0.1964795722011887,-0.00315752438059695,-0.016714605082626868,-0.005706061739584424,-0.17419738067577423,-0.1323013475221353,-0.056309676374494515,-0.10999214413218343,-0.0036605117231982725,0.390596948853356,0.07257735709910991,0.8094876002187625,Rd,-0.10844696498363318,0.4891376498958273,0.23879376645672304,0.6624992822934306,0.2165075609562761,0.0,0.0,-3.5059412413037916,-0.41726589560250255,-0.06961589467701867,-0.07080492430836688,0.5359893994053019,-0.6608184778434967,-0.1380250764886859,-0.05248088243577559,-0.10904264356947638,0.0330753380703151,-1.514998637218796e-05,-0.5249188215438532,-0.10832299462387572,Io,0.7379661561908671,0.0555804537535273,0.101814331385285,0.0752794448129215,0.12694306531484828,0.0,0.0,-4.818832671665089,-0.028357876400176018,-0.01338188904158162,-0.04550086939160452,-0.19197727719414884,-0.735405192901505,-0.22640247749213102,0.8750994606241609,0.5786956061111818,0.24597331454270846,0.4941319557753849,-0.4634035011914818,0.7421764079225891,W,0.030608565493701043,0.026979024397320757,0.04056909512120836,0.036541011112124634,0.03273626337564266,0.0,0.0,0.5133534524219966,-0.06144206553370271,-0.004360390811298515,-0.008705523480530015,-0.07760243965839113,-0.19867076663512845,-0.10620416919444507,0.01355481072555553,0.18465287258902252,-0.2622495184547764,-0.07741643040261818,-0.01747834293613184,0.027976452517193023,C1,0.0,0.48659937116980484,0.015820380722943707,0.659061379211121,0.006323141336604138,0.0,0.0,-0.005980516253894691,0.003375937666679054,-0.0,-0.0,-0.0043112466476869045,0.00042682596123211233,0.00047907863596708696,0.0,0.0,0.0,0.0,0.0,0.0,C2,-0.03415080304342379,0.00013083910959980932,0.0010181433138560499,0.00017721149910305574,-0.00024011929126902743,0.0,0.0,0.21612558465924672,0.00540150026669848,-0.00015035830384303744,0.0030179148065876973,0.012806938571079793,0.04074732740265642,0.003126618466313283,-0.016503422149614363,-0.026885858038668033,-0.011324708143645364,-0.022709829583851857,0.02126315139720084,-0.034074861785277764,
10,Rb,-0.12103312798196249,0.07272320736699159,-0.07293339389790085,0.10023345353613869,-0.07700157184352426,0.0,0.0,-0.5343720760706817,-0.1465819172395826,-0.004033137452318404,-0.015675336126459306,-0.0,-0.16374644327263443,-0.13625535522552762,-0.05793449996178664,-0.11054535211100557,-0.006989165647482628,0.3829157306375966,0.06606035587915242,0.8043143309453089,Rd,-0.10159583754025622,0.5355846025510758,0.27214072306422266,0.738189311474733,0.24943941387448007,0.0,0.0,-2.4724220722373795,-0.3431054611493014,-0.07334335144761239,-0.07030849292015703,0.5695001334765927,-0.6606004966352591,-0.1601290512761014,-0.0494761069070651,-0.09973382821678924,0.027727509617877615,0.0,-0.46944257138533735,-0.10134728820591032,Io,0.7398768611655537,0.07478167027521532,0.1348308137191649,0.10307060626548561,0.1575922000017982,0.0,0.0,-3.3614670276426875,-0.02724088727460821,-0.016730051654037945,-0.04253087522546391,-0.16641410150331443,-0.7196416110152418,-0.2374284745794401,0.8757183043140704,0.5856076795543647,0.23650223522356828,0.48837170943355557,-0.41483848834479514,0.7453942221468227,W,0.023396738494651483,0.049677571518766075,0.08412930962784489,0.06846995253506029,0.08654519886226741,0.0,0.0,0.352993222473068,-0.03956414580360614,-0.01015753136139686,-0.0027662357870164495,-0.02244531776062219,-0.13699479543214133,-0.11065347021576022,0.010128101813552934,0.1973351081425052,-0.15191205239877123,-0.05746819016975637,-0.011534100779083501,0.02072389465051908,C1,0.0,0.5267926787518942,0.016473990288344193,0.7260715169284692,0.0059545707040079615,0.0,0.0,-0.0047514397007368935,0.011674665974841965,-0.0,-0.0,-0.004117188464967199,0.001210959952844075,-0.00022219572331205056,0.0,0.0,0.0,0.0,0.0,0.0,C2,-0.032755433892523785,-0.0006678568546763046,-0.00023991247991823997,-0.0009204984410846174,-0.0013051113871724832,0.0,0.0,0.1116958840808743,0.0038915553249473218,0.00014937546118046763,0.0028814956114959424,0.011156252614745293,0.040562494995332016,0.003332935849878108,-0.015906172913293725,-0.0259377385168568,-0.01039372408934967,-0.02138100315596187,0.01813391013177747,-0.032554927135335886,
