Iteration No,Rd,loss,loss_gain,loss_iip3,loss_iip2,loss_nf,loss_Io,loss_BW,loss_region,Ibias,loss,loss_gain,loss_iip3,loss_iip2,loss_nf,loss_Io,loss_BW,loss_region,W1,loss,loss_gain,loss_iip3,loss_iip2,loss_nf,loss_Io,loss_BW,loss_region,W2,loss,loss_gain,loss_iip3,loss_iip2,loss_nf,loss_Io,loss_BW,loss_region,Alo,loss,loss_gain,loss_iip3,loss_iip2,loss_nf,loss_Io,loss_BW,loss_region,Rbias2,loss,loss_gain,loss_iip3,loss_iip2,loss_nf,loss_Io,loss_BW,loss_region,Rbias3,loss,loss_gain,loss_iip3,loss_iip2,loss_nf,loss_Io,loss_BW,loss_region,
1,Rd,-0.00040022633373697805,-0.0004133410479877092,0.0,0.0,3.193329500533406e-05,-1.881858075460553e-05,0.0,0.0,Ibias,48.72186135140871,-77.0021616302846,0.0,0.0,-19.57358720788869,145.297610189581,0.0,0.0,W1,-4199.558190248775,-2551.6439731987157,0.0,0.0,-1941.5037606053347,293.58954355529244,0.0,0.0,W2,-7154.35453778751,-1399.2603367994823,0.0,0.0,-6185.375065235515,430.2808642474034,0.0,0.0,Alo,-1.8067885122823424,-0.4984527506507462,0.0,0.0,-1.3083357616316025,0.0,0.0,0.0,Rbias2,-3.0340709494438523e-06,-2.7613552082591867e-06,0.0,0.0,3.312107498859973e-06,-3.5848232400445615e-06,0.0,0.0,Rbias3,1.279148452664953e-06,1.1642274268983125e-06,0.0,0.0,-8.489897635075201e-07,9.639107892741393e-07,0.0,0.0,
2,Rd,0.000306207442455038,-0.00018586773080338432,0.0,0.0,0.0005110131982326207,-1.893802497419317e-05,0.0,0.0,Ibias,581.6469352101487,86.52838010680765,0.0,0.0,350.2825339892514,144.8360211140917,0.0,0.0,W1,4607.196669586487,9.27110443283995,0.0,0.0,4301.058916346266,296.86664880741415,0.0,0.0,W2,7152.980738113966,2719.4381963473206,0.0,0.0,4017.903917039959,415.6386247266867,0.0,0.0,Alo,-0.1908757275700454,-0.028668030595945564,0.0,0.0,-0.16220769697409662,0.0,0.0,0.0,Rbias2,3.6154036926113954e-05,7.810062280858003e-06,0.0,0.0,3.189380946286308e-05,-3.549834817606977e-06,0.0,0.0,Rbias3,1.2494019053400079e-05,4.510050508971268e-06,0.0,0.0,7.01641749171031e-06,9.675510527185228e-07,0.0,0.0,
3,Rd,-0.00036983198662289167,-0.0004368696492638732,0.0,0.0,8.537948029846647e-05,-1.83418176574836e-05,0.0,0.0,Ibias,75.36559236253643,-89.05659478009628,0.0,0.0,18.48917183005815,145.93301531257353,0.0,0.0,W1,-3493.27856571112,-2451.522554185171,0.0,0.0,-1337.9988483700388,296.2428368441239,0.0,0.0,W2,-6056.131482996052,-1262.1378058110554,0.0,0.0,-5220.583459786104,426.58978260116305,0.0,0.0,Alo,-1.7476832182014472,-0.5362235510792882,0.0,0.0,-1.2114596671221558,0.0,0.0,0.0,Rbias2,9.598004538697395e-07,-1.2281695232903786e-06,0.0,0.0,5.80699144278324e-06,-3.6190214656229633e-06,0.0,0.0,Rbias3,2.015968592629951e-06,1.0874427708543347e-06,0.0,0.0,-5.249541073592362e-08,9.81021232511518e-07,0.0,0.0,
4,Rd,3.615510211627891e-05,-0.00027395105606016756,0.0,0.0,0.0003282403361977479,-1.8134178021300144e-05,0.0,0.0,Ibias,379.5038680069173,24.3731596009696,0.0,0.0,209.4477428003084,145.68296560564133,0.0,0.0,W1,1399.1025728034456,-807.9699883921122,0.0,0.0,1909.4597395423452,297.6128216531957,0.0,0.0,W2,1942.8740225212036,1374.867678522761,0.0,0.0,138.95176232207947,429.05458167633566,0.0,0.0,Alo,-0.8090493305603182,-0.20344509575277384,0.0,0.0,-0.6056042348075475,0.0,0.0,0.0,Rbias2,2.266444694181717e-05,5.027230175469913e-06,0.0,0.0,2.1231263123438233e-05,-3.5940463570910537e-06,0.0,0.0,Rbias3,8.449839981841354e-06,3.386916170781514e-06,0.0,0.0,4.083434523814523e-06,9.794892872452515e-07,0.0,0.0,
5,Rd,-0.00020135371012344928,-0.00036491665324985,0.0,0.0,0.00018197459091025454,-1.8411647783853854e-05,0.0,0.0,Ibias,197.8052886354823,-41.83247302634221,0.0,0.0,93.55705328386345,146.08070837795796,0.0,0.0,W1,-1451.9420511533533,-1720.671696027146,0.0,0.0,-24.032275382770273,292.7619202565293,0.0,0.0,W2,-2695.745963784934,-105.15887851642992,0.0,0.0,-3009.9482012865014,419.36111601788724,0.0,0.0,Alo,-1.3554417957386196,-0.3912732844569798,0.0,0.0,-0.9641685112816365,0.0,0.0,0.0,Rbias2,1.0090762924583373e-05,1.5421964889501732e-06,0.0,0.0,1.2181947381808857e-05,-3.6333809461759774e-06,0.0,0.0,Rbias3,4.704001332670378e-06,2.102075844583491e-06,0.0,0.0,1.6109925446124592e-06,9.909329434744057e-07,0.0,0.0,
6,Rd,-6.113412935213445e-05,-0.0003082090855853325,0.0,0.0,0.0002652488220821273,-1.8173865848924084e-05,0.0,0.0,Ibias,303.0488303374512,-2.9216271640095988,0.0,0.0,160.20579500340818,145.7646624980567,0.0,0.0,W1,235.13036674104714,-1155.1306451778737,0.0,0.0,1104.0555444013619,286.20546751757587,0.0,0.0,W2,74.05501187265554,791.0488557974711,0.0,0.0,-1132.4536998627805,415.45985593807484,0.0,0.0,Alo,-1.0277335793677422,-0.27628245231542337,0.0,0.0,-0.7514511270523189,0.0,0.0,0.0,Rbias2,1.782382726016247e-05,3.7163467225043782e-06,0.0,0.0,1.776623384700189e-05,-3.658753309343476e-06,0.0,0.0,Rbias3,7.010150984636334e-06,2.9224145422793707e-06,0.0,0.0,3.0880040455918813e-06,9.997323967651491e-07,0.0,0.0,
7,Rd,-0.00014289850437695088,-0.0003388003024982366,0.0,0.0,0.00021397489810199877,-1.8073099980717e-05,0.0,0.0,Ibias,238.33419652282544,-26.554595859409847,0.0,0.0,119.09529860513221,145.79349377710204,0.0,0.0,W1,-741.3670687119227,-1467.281283519669,0.0,0.0,436.94947987918823,288.9647349285579,0.0,0.0,W2,-1514.3887267297657,276.1636500477049,0.0,0.0,-2204.551131170275,413.99875439277696,0.0,0.0,Alo,-1.2158492213519407,-0.3413824611073302,0.0,0.0,-0.8744667602446041,0.0,0.0,0.0,Rbias2,1.3429265983323921e-05,2.4588983825538004e-06,0.0,0.0,1.4669319877456864e-05,-3.6989522766866623e-06,0.0,0.0,Rbias3,5.705564616383537e-06,2.478278059311603e-06,0.0,0.0,2.2211951679440067e-06,1.00609138912786e-06,0.0,0.0,
8,Rd,-9.54265402539011e-05,-0.00031820582119691267,0.0,0.0,0.00024164074397679938,-1.8861463033791683e-05,0.0,0.0,Ibias,274.53627182204565,-13.390957674376894,0.0,0.0,141.5460647868538,146.38116470956564,0.0,0.0,W1,-157.89212290242995,-1268.4848456209877,0.0,0.0,822.0141197080866,288.57860301043775,0.0,0.0,W2,-555.9545300240432,580.883904022559,0.0,0.0,-1549.8074532932123,412.96901924655543,0.0,0.0,Alo,-1.101345713393478,-0.3011830322435458,0.0,0.0,-0.8001626811499388,0.0,0.0,0.0,Rbias2,1.6219222847855524e-05,3.2161771778297534e-06,0.0,0.0,1.6730359291911965e-05,-3.7273136218866894e-06,0.0,0.0,Rbias3,6.542527964550362e-06,2.7844944800323216e-06,0.0,0.0,2.7460391457208666e-06,1.011994338797105e-06,0.0,0.0,
9,Rd,-0.00012238001869128054,-0.000327443432488887,0.0,0.0,0.00022297095605758218,-1.7907542259978327e-05,0.0,0.0,Ibias,251.01409847765638,-21.937206495571814,0.0,0.0,126.39383446093116,146.557470512296,0.0,0.0,W1,-495.44224770662805,-1372.0994913015916,0.0,0.0,588.8566840783704,287.8005595165931,0.0,0.0,W2,-1091.8441336584817,406.41353483828993,0.0,0.0,-1908.9646343563936,410.7069658596221,0.0,0.0,Alo,-1.1647097302394622,-0.32260157396893363,0.0,0.0,-0.8421081562705223,0.0,0.0,0.0,Rbias2,1.473593850734119e-05,2.7577667072240014e-06,0.0,0.0,1.5732275055112646e-05,-3.7541032549957083e-06,0.0,0.0,Rbias3,6.109654945992816e-06,2.6446187276277996e-06,0.0,0.0,2.4457129537601752e-06,1.0193232646048186e-06,0.0,0.0,
10,Rd,-0.00010625320629054803,-0.00031949767525544425,0.0,0.0,0.00023106034648840348,-1.7815877523502127e-05,0.0,0.0,Ibias,262.06708876468304,-17.822226823186814,0.0,0.0,133.20454548888304,146.6847700989889,0.0,0.0,W1,-301.2075259070095,-1303.826893419437,0.0,0.0,715.7516294391789,286.86773807319855,0.0,0.0,W2,-765.3221743921658,504.7579886945213,0.0,0.0,-1678.473789871118,408.3936267844035,0.0,0.0,Alo,-1.1252561152929925,-0.30852894692997224,0.0,0.0,-0.816727168363014,0.0,0.0,0.0,Rbias2,1.5728913749614194e-05,2.9774138117568768e-06,0.0,0.0,1.6531624277157595e-05,-3.7801243393004433e-06,0.0,0.0,Rbias3,6.417251396938322e-06,2.7646737166411505e-06,0.0,0.0,2.626224219735008e-06,1.0263534605621639e-06,0.0,0.0,
11,Rd,-0.00011504332968360698,-0.00032109759421290794,0.0,0.0,0.00022376291358918116,-1.7708649059878913e-05,0.0,0.0,Ibias,253.32046076748438,-20.680418562999446,0.0,0.0,127.34018699559482,146.6606923348922,0.0,0.0,W1,-412.05274513808774,-1332.4928702919003,0.0,0.0,634.4129028347784,286.02722231901754,0.0,0.0,W2,-940.270508101707,443.10607388472124,0.0,0.0,-1789.5686119288869,406.19202994256744,0.0,0.0,Alo,-1.1450932259607753,-0.3147804558503482,0.0,0.0,-0.8303127701104273,0.0,0.0,0.0,Rbias2,1.5284780527865063e-05,2.804987126743384e-06,0.0,0.0,1.6286731424492258e-05,-3.8069380233704925e-06,0.0,0.0,Rbias3,6.297085782174977e-06,2.7370910908191873e-06,0.0,0.0,2.526365979683989e-06,1.0336287116718013e-06,0.0,0.0,
