n,Io,W,Rb,Rd,fo,Vg,Vs,Vd,Vth,iip3,gain,s11,nf,FOM,PWR,gm
1,1.18330467371848E-05,0.000173166711633,75,1500,1000000000,0.3667525,0.0020149,1.7597,0.4926465,-10.6848,-2.2239,-15.1918,18.6874457566271,-19.9666567572694,6.96573E-05,0.0006772366
2,1.77495701057773E-05,0.000139901900205,112.5,2250,1000000000,0.3918129,0.0041695,1.7166,0.4934944,-10.66,2.6841,-9.5345,14.4637471504001,-12.2229044352089,9.86618E-05,0.0009124774
3,2.66243551586659E-05,0.000112517075027,56.25,3375,1000000000,0.4155489,0.0029593,1.6224,0.4937195,-6.9891,7.6538,-29.8869,14.1767272990982,-4.88461103918301,0.0001426212,0.0012557
4,3.99365327379988E-05,8.28614098574575E-05,84.375,4519.07817775941,1000000000,0.4464664,0.0058086,1.4889,0.4953006,-5.1221,12.1338,-14.6061,11.4208882995626,2.99757228984121,0.0001958037,0.001583
5,5.99047991069983E-05,6.12825575463537E-05,42.1875,5114.54371970753,1000000000,0.4748081,0.0039495,1.3212,0.4957678,0.1860241,16.2841,-17.4201,12.8753221832504,9.41038455025551,0.0002763378,0.0020488
6,8.98571986604974E-05,4.22260982448036E-05,63.28125,5911.09694530484,1000000000,0.512782,0.0074786,1.1014,0.4980162,0.0460557,19.7549,-26.1288,10.6768237601884,13.7784776742281,0.0003744679,0.0024226
7,6.35420962078962E-05,4.00936939810719E-05,56.588067378314,4708.01482218841,1000000000,0.4969212,0.0054342,1.3479,0.4958611,2.243,17.7089,-32.8985,11.8040026778186,13.8621579123559,0.0002872308,0.002006
8,9.53131443118444E-05,2.45406363352525E-05,68.5457860774768,6068.52517967527,1000000000,0.5420034,0.0081821,1.0756,0.4980856,-1.3899,20.9993,-21.1831,10.7409149855853,13.3803977035755,0.000386423,0.0022421
9,8.00490491410771E-05,2.5642596200259E-05,62.8801063779533,5890.48396595889,1000000000,0.5295319,0.006694,1.173,0.4970799,0.2410339,20.1737,-25.205,11.3243947584008,14.1632472842488,0.0003357105,0.002057
10,5.91935070824226E-05,2.79210346140995E-05,56.6292804055175,5561.63485842275,1000000000,0.5094471,0.0049198,1.3168,0.4957242,3.2043,18.55,-33.0254,12.3079140203554,15.511064947187,0.0002629297,0.0017547
11,7.98832287711552E-05,2.19975791409508E-05,60.8260863108854,5877.30542369896,1000000000,0.5365034,0.0064237,1.1793,0.4968524,0.2217675,20.2445,-27.2941,11.5964268990447,13.9455010965834,0.0003338845,0.0019885
12,6.11858844619009E-05,2.48516759448924E-05,55.8116518211432,5848.02550635656,1000000000,0.5163048,0.004897,1.2869,0.4958308,3.0993,19.021,-34.0199,12.3962999699744,15.6991508588057,0.0002680689,0.0017399
13,5.02777938789593E-05,2.51961955694422E-05,53.7546064554168,5293.88217023347,1000000000,0.5058062,0.0041413,1.3922,0.4949585,2.4139,17.6674,-34.0338,13.0242275058923,13.6775004696508,0.0002291714,0.0015599
14,7.5416690818439E-05,1.91149477350357E-05,80.6319096831252,7332.35754971007,1000000000,0.5419733,0.0077006,1.0998,0.4975994,-1.8694,20.8783,-15.4337,11.0558014004453,13.4271027110003,0.0003076564,0.001785
15,6.26800811098518E-05,2.07358793148673E-05,73.084940543636,7254.12589202466,1000000000,0.5272344,0.0061646,1.1881,0.4966762,-0.0133222,20.0532,-17.6792,11.6599617741208,14.460092899484,0.0002646523,0.0016356
16,4.36401661206675E-05,2.31112140906101E-05,64.5989797149309,6665.78063268628,1000000000,0.5033854,0.0042733,1.359,0.4951433,1.4304,17.9896,-21.5964,12.8384342755845,13.8551739577338,0.0001976238,0.0013515
17,6.54602491810013E-05,1.72387560398917E-05,96.8984695723963,8540.88798585279,1000000000,0.5402798,0.0080196,1.0931,0.4976338,-2.6741,20.9034,-11.9305,11.0173123186748,13.3080465364899,0.0002668023,0.0015589
18,7.13352778932471E-05,2.1558863931978E-05,48.4492347861981,6959.10591958977,1000000000,0.5302093,0.0045788,1.1423,0.4965578,1.353,20.4691,-24.0262,12.8153360418333,14.4903595397686,0.000298516,0.0018089
19,7.9251996262085E-05,2.75867099056216E-05,72.6738521792972,5358.52525165658,1000000000,0.5265412,0.0078085,1.2242,0.4971118,0.0607602,19.6896,-18.9334,10.759512614067,14.107581753998,0.0003360547,0.0020984
20,5.61853664871844E-05,3.04037206535582E-05,62.3326138952068,5176.82291333307,1000000000,0.5034839,0.0052756,1.3618,0.4955882,2.403,17.8933,-24.9228,12.0152538651057,14.5236984613218,0.0002534761,0.0017354
21,8.42780497307767E-05,1.91199488061492E-05,73.4757374404735,6561.45305584037,1000000000,0.5476764,0.0077963,1.1038,0.4976003,-1.5656,20.8911,-18.059,11.0625354667636,13.2680185268895,0.0003426918,0.0019419
22,7.1710710061674E-05,2.10822416097016E-05,67.6933224626434,6713.28999443748,1000000000,0.5332669,0.0064092,1.1644,0.4969096,-0.2308476,20.3266,-20.6375,11.5638319378274,14.081961992063,0.0002995033,0.0018047
