n,Io,W,Rb,Rd,fo,Vg,Vs,Vd,Vth,iip3,gain,s11,nf,FOM,PWR,gm
1,5.91652336859242E-05,3.08738563153043E-05,62.5,1250,6000000000,0.5053728,0.0062462,1.6751,0.4938758,-2.0567,6.1066,-24.4668,12.986059402405,4.49987272061701,0.0002863864,0.0020099
2,7.39565421074053E-05,2.43262652301456E-05,78.125,1562.5,6000000000,0.529152,0.0089772,1.6205,0.4948265,1.8868,8.7073,-17.4148,11.4726279965959,11.9097082940928,0.0003399579,0.0021741
3,9.24456776342565E-05,1.82446989226092E-05,97.65625,1953.125,6000000000,0.5583146,0.0127784,1.5444,0.4961248,-0.7860264,11.1943,-13.3086,10.3988788942436,12.1647802304388,0.0004019353,0.0022682
4,0.000115557097043,2.28058736532615E-05,73.2421875,2441.40625,6000000000,0.5578512,0.0115591,1.4148,0.4968091,-0.1183437,12.334,-20.6819,10.1466582891648,13.3717265285679,0.0004920809,0.0027549
5,8.97285245196023E-05,2.08054514160541E-05,54.931640625,2646.18261930888,6000000000,0.545092,0.0071081,1.4576,0.4952203,3.4434,11.6363,-26.8752,11.8079896342087,15.3898125084055,0.00039443,0.0023146
6,6.72963933897017E-05,1.99621571065828E-05,41.19873046875,2728.45401664518,6000000000,0.5301817,0.0042679,1.5174,0.4940088,2.8547,10.4256,-16.7222,13.7912585536998,12.5760183970393,0.0003075985,0.001924
7,8.41204917371272E-05,1.49716178299371E-05,51.4984130859375,3410.56752080647,6000000000,0.5576519,0.0060275,1.4008,0.4949506,2.7944,12.8947,-25.4313,12.6238146444325,15.5026602969806,0.0003620952,0.0019834
8,0.000101351931386,1.87145222874214E-05,64.3730163574219,3771.5119834964,6000000000,0.5587217,0.0086424,1.2936,0.4966025,0.3508693,13.0333,-24.815,11.0326335499173,14.215081040119,0.0004240927,0.0023215
9,7.60139485392223E-05,1.68346463296197E-05,48.2797622680664,3418.54045172878,6000000000,0.5456051,0.005278,1.4262,0.4947087,4.3166,12.0225,-22.1325,12.928888005384,16.186520284597,0.0003336027,0.0019366
10,9.50174356740278E-05,2.10433079120246E-05,60.349702835083,3801.3265567311,6000000000,0.5484347,0.0077804,1.31,0.4963607,1.4435,12.2162,-27.4148,11.226888489825,14.5007405775295,0.0004030877,0.0023116
