Iteration No,alpha,fixed_alpha,Rd,W2,W1,Ibias,Alo,Rbias2,Rbias3,
1,0.1,0.1,1.6684280382693748,1.3278487604320752,1.548908536617078,0.7128578210897716,1.5943989052102465,1.3356759921435972,1.340472781290778,
2,0.1,0.1,1.1749676146019028,1.268566145260415,1.8335137086640536,0.7602742605701097,1.846642743482247,1.4558109591375745,1.380309679029249,
3,0.1,0.1,1.5879947211328744,1.4143796739192718,1.6117145439579617,0.6274671071624845,1.534929618947682,1.1872337347805064,1.4979584129760337,
4,0.1,0.1,1.3023229948978616,1.2453192137991473,1.4644270779799287,0.7312170017580859,1.9050682767193106,1.6062515570445337,1.4701416067971758,
5,0.1,0.1,1.5584657647527769,1.215579294216443,1.4139751665204412,0.7086741008695877,1.8576048145471435,1.5692312887038735,1.3271625317765605,
6,0.1,0.1,1.3801863340041012,1.4513661197225072,1.6680639863897542,0.6939999986920717,1.6969633607399977,1.1568860330279855,1.5650585031121023,
7,0.1,0.1,1.507124262290126,1.266539667439575,1.446228408084066,0.6282877502871842,1.7312893803071812,1.2725539732174063,1.570898430799983,
8,0.1,0.1,1.4777748095806098,1.166013324733877,1.3523939416075579,0.6188557991325764,1.9327941179356178,1.2309936692702783,1.7215907313925962,
9,0.1,0.1,1.2934330885810166,1.188746955526671,1.469787607845247,0.777907160687384,2.1055262083804203,1.737767023968742,1.497586996767392,
10,0.1,0.1,1.5224466905537974,1.1842582960869363,1.411601683929225,0.6924751291523866,1.8077923620050076,1.3007477258059748,1.7498306703660336,
11,0.1,0.1,1.2494366616195058,1.3622660276842482,1.8539666714472098,0.8569859551549814,1.6155605111022777,1.7480568904729732,1.3684743584345966,
12,0.1,0.1,1.5981831432496687,1.3510460010794187,1.76093927041651,0.667219564917589,1.3775484037810364,1.2980786563779494,1.456656635591469,
13,0.1,0.1,1.5759277229110433,1.4444286698171453,1.7405153500947919,0.7809124867958959,1.572272465398105,1.1450855951189327,1.549066316689494,
14,0.1,0.1,1.8264290047373033,1.3718525102680983,1.744968665641761,0.7632453948296596,1.5240188876501497,1.140844264651447,1.4020500502197748,
15,0.1,0.1,1.5879532294730223,1.392909122497855,1.6983072853649361,0.7608457961635475,1.572094564296412,1.1426164992817929,1.5662719581176305,
16,0.1,0.1,1.6408167377805019,1.4013204901604428,1.673078024953353,0.750896243472592,1.5639941836165114,1.1486825629128816,1.5247558222596087,
17,0.1,0.1,1.426823934019222,2.467707244321872,1.4814763503334734,0.8629094627865175,1.442380651246856,1.128356165721417,1.4104579851666617,
18,0.1,0.1,1.6330225054935532,1.35952090148759,1.648383020678005,0.7537262250971931,1.5872442598456185,1.1713604144218694,1.5550931924955615,
19,0.1,0.1,1.6219938963069898,1.3775874830512187,1.6589878123269335,0.7613032868497894,1.5683456799848412,1.1637330740668321,1.56443384314275,
20,0.1,0.1,1.6240976768962205,1.3600250916203371,1.631347830491563,0.754085634404199,1.5925737424579025,1.163052932853871,1.573518253931035,
21,0.1,0.1,1.6123140487867935,1.3789350053161586,1.6639677693159542,0.7607588865257744,1.581054757467959,1.1550472079794836,1.5669788951875414,
22,0.1,0.1,1.6105385771656007,1.5228447584098785,1.650867047840775,0.8717568525091495,1.6993965858665867,1.4022613556535437,1.3316298933549282,
23,0.1,0.1,1.767779692623712,1.2642531186660007,1.3983817562649492,0.7052428345583152,1.7847187093812844,1.2925471890870173,1.4570988664152227,
24,0.1,0.1,1.7591902247775737,1.2731012943262436,1.3657210328832539,0.6540782142048924,1.7706911340656646,1.2557763066438317,1.4433520298174196,
25,0.1,0.1,1.8387200365917402,1.2055585264969635,1.244575502246281,0.6893867911061985,1.829711868814033,1.5085889927885439,1.4127713397180957,
26,0.1,0.1,1.7608549281520054,1.2684486559326584,1.310272787407801,0.6668046340885752,1.8047852339386579,1.2745104006658363,1.4579065795972574,
27,0.1,0.1,1.7585428326873196,1.274447171714912,1.2844598075779838,0.617308579724258,1.7822862453479662,1.222711593921025,1.4600080985891617,
28,0.1,0.1,1.7931432316063312,1.2118497616077866,1.2786958363756906,0.6664434675156651,1.737036405028314,1.5684894645137175,1.3813393289934939,
29,0.1,0.1,1.7905764645909485,1.2551752809827488,1.3426760371441284,0.6224440797574365,1.7897242185620654,1.1918593970359175,1.4312850533940473,
